193	193	193	194	195	196	197	198	202	202	206	213	220	221	215	209	192	179	169	171	173	173	177	184	197	210	213	207	194	170	149	142	144	141	139	141	148	157	167	173	179	185	194	201	204	203	198	195	183	179	175	177	184	189	189	188	197	204	207	199	181	166	160	161	158	169	187	195	192	181	178	180	161	152	146	150	163	173	174	172	172	190	179	137	100	91	90	89	87	87	86	86	84	84	85	84	98	90	94	95	101	99	89	104	194	241	241	240	237	223	229	224	222	218	213	208	204	202	201	201	199	197	195	196	199	205	211	215	217	218	220	221	221	219	217	215	213	212	214	221	229	233	231	228	215	209	203	194	179	161	157	162	173	183	193	196	195	197	208	218	230	232	234	233	228	218	208	202	199	195	191	188	190	196	203	208	204	201	198	194	192	191	191
196	195	193	193	193	194	196	197	203	204	208	216	222	221	214	207	189	178	171	172	174	173	179	188	200	212	213	206	193	169	148	142	142	140	138	140	146	155	162	168	181	187	196	204	208	207	203	200	188	183	178	179	185	189	188	186	196	194	199	202	197	188	175	161	155	158	173	194	203	195	188	189	175	160	145	142	153	165	171	170	169	179	185	161	115	88	87	94	88	88	88	87	86	85	86	85	98	90	91	92	103	100	92	116	204	237	237	236	233	222	224	220	216	212	208	204	201	200	200	201	198	198	198	200	204	210	215	219	218	219	221	221	220	218	215	213	213	212	214	221	229	233	231	228	217	209	201	190	176	159	157	164	173	183	194	196	195	198	208	218	232	234	234	232	225	216	207	201	198	195	191	188	190	194	200	204	201	199	196	193	192	193	194
198	196	193	191	191	192	195	197	204	206	211	219	224	222	213	204	187	178	173	174	174	173	181	192	204	214	214	204	191	167	147	142	141	140	139	141	145	152	159	164	181	187	197	206	210	210	207	204	192	187	182	182	185	187	186	184	185	182	193	206	206	202	192	173	158	151	159	183	204	204	197	191	189	176	159	147	145	152	160	164	165	164	175	173	133	90	83	98	90	89	90	89	88	88	88	87	94	90	88	89	101	97	96	136	220	232	229	230	232	225	221	212	210	207	204	201	200	200	201	202	200	200	202	204	209	214	218	221	219	220	221	221	220	217	213	211	213	212	214	221	229	233	231	228	219	209	198	186	172	157	157	166	174	184	194	197	196	198	209	219	235	235	234	230	223	214	205	200	197	194	191	189	189	192	196	199	197	196	194	193	193	195	197
201	198	193	190	189	190	194	196	205	208	213	221	226	222	212	202	185	178	175	176	174	173	183	196	206	216	214	203	189	166	146	141	142	141	141	143	147	153	158	161	180	186	196	206	211	211	208	206	198	192	185	184	186	187	186	182	172	173	195	211	204	204	203	189	161	152	151	167	188	200	199	196	199	192	177	160	148	145	152	159	162	156	163	172	148	102	85	99	91	91	91	90	90	89	89	89	93	91	90	87	98	95	108	165	230	229	225	226	228	224	217	207	206	204	202	200	200	202	204	205	204	205	207	209	213	216	219	220	220	221	222	221	219	215	211	209	213	212	214	221	229	233	231	228	221	209	196	183	168	155	158	168	174	184	195	197	196	199	209	219	238	237	234	229	221	212	204	199	196	194	191	189	189	191	193	195	194	193	192	192	194	196	200
203	199	193	188	187	189	193	195	206	209	215	223	227	223	211	201	183	178	176	177	174	173	184	200	209	217	214	203	188	165	146	141	144	143	144	146	149	154	158	161	178	184	195	205	210	211	208	206	201	195	188	185	187	186	185	181	174	171	193	209	203	206	207	191	160	156	151	153	166	185	198	202	205	200	189	172	157	149	151	153	158	158	154	161	158	123	94	97	92	93	92	91	91	90	90	90	93	97	95	89	97	97	122	197	235	227	227	226	222	219	213	208	204	203	201	201	202	204	207	208	209	210	212	213	215	217	218	218	221	222	222	221	218	214	210	208	213	212	214	221	229	233	231	228	222	210	195	180	165	154	158	169	175	185	195	198	197	199	209	219	240	238	234	228	219	211	203	199	195	193	191	189	189	189	191	192	192	191	191	192	194	198	202
204	199	193	188	186	188	192	195	207	209	216	224	228	223	211	200	182	178	177	178	174	173	185	201	210	218	214	202	187	164	145	142	145	145	146	149	152	155	158	162	176	183	194	204	210	210	208	206	202	196	190	186	187	187	183	180	185	171	186	204	205	212	208	181	157	161	156	146	149	172	197	207	207	201	191	179	166	157	152	150	156	163	153	153	163	140	104	96	93	93	93	93	91	91	90	89	95	102	99	92	98	99	132	218	234	227	233	228	217	213	210	211	204	203	201	201	203	205	209	211	212	213	215	216	217	217	217	216	223	222	223	221	219	214	210	207	214	212	215	221	230	233	232	228	223	210	194	179	163	153	158	171	176	185	195	199	197	199	209	220	241	238	234	227	219	210	203	199	194	193	191	189	189	189	189	190	190	190	190	191	194	199	203
207	198	187	183	186	190	193	193	195	210	223	227	227	223	210	195	179	177	174	175	180	188	199	205	214	220	218	202	176	156	149	150	149	148	148	149	151	155	159	161	178	184	195	205	211	211	209	207	205	199	193	191	194	196	194	190	191	191	194	201	210	213	210	206	172	161	153	152	151	155	174	196	206	199	197	198	187	165	152	150	151	153	155	153	153	156	130	88	97	91	89	92	91	87	89	94	99	90	97	103	98	127	190	237	235	233	228	223	217	210	205	202	201	201	200	201	204	208	211	214	212	213	215	217	219	221	222	223	225	223	219	216	215	215	216	216	210	213	218	224	228	230	231	231	216	209	194	175	161	157	162	170	176	188	199	197	190	194	213	232	237	235	230	224	216	209	203	199	195	193	189	186	184	184	184	185	182	184	188	193	199	204	209
208	199	188	183	185	190	192	192	195	210	223	226	226	223	210	195	180	177	175	175	180	190	200	206	216	219	218	201	176	155	149	148	149	148	148	149	152	156	160	162	178	184	195	205	211	211	210	207	206	200	193	192	194	196	194	191	197	197	199	206	215	218	216	211	189	166	153	157	157	153	163	183	199	199	200	200	191	175	162	157	153	153	154	150	152	157	135	97	97	94	93	94	92	91	92	93	97	90	94	100	118	167	213	229	230	228	224	218	212	205	201	198	203	202	202	202	205	209	213	215	213	214	215	217	219	221	222	223	225	222	219	216	214	214	215	216	211	214	219	224	228	230	231	231	218	210	195	176	159	155	161	168	177	188	198	197	191	195	214	232	237	235	230	223	216	208	203	200	195	193	189	186	184	183	184	185	182	184	189	194	200	205	209
211	201	190	184	185	188	190	189	195	209	222	226	226	222	209	195	180	177	176	176	182	192	202	209	218	219	216	199	175	156	149	148	149	148	148	150	153	157	162	165	178	184	195	205	211	211	210	207	206	200	194	193	195	197	195	192	202	201	203	210	218	222	220	216	208	177	158	164	163	149	149	165	186	194	201	201	197	189	176	166	157	154	152	148	151	158	144	113	95	97	97	95	94	95	94	92	91	91	101	126	164	210	231	221	224	221	217	212	207	203	199	197	205	204	204	204	207	211	215	217	215	215	216	218	219	220	221	222	224	222	219	216	214	214	215	216	213	215	220	225	228	230	230	230	221	212	195	174	157	152	159	166	179	189	198	197	192	197	215	231	237	234	228	221	214	207	202	200	195	193	189	185	183	183	184	184	183	185	190	195	201	206	210
214	204	191	184	184	186	187	186	194	209	222	226	226	222	209	194	180	178	177	178	184	194	205	212	220	219	213	196	175	157	150	147	148	148	149	151	155	160	165	168	178	184	195	205	211	211	210	207	207	201	195	193	196	197	196	193	204	202	203	209	217	222	221	218	217	194	176	173	164	147	142	149	169	184	195	196	196	196	186	172	162	156	151	149	150	159	152	130	93	97	97	94	93	94	94	90	89	102	135	178	211	225	226	222	220	216	212	208	204	201	200	200	206	207	206	207	210	213	217	220	217	217	218	218	219	220	220	221	224	222	218	215	214	214	215	215	215	217	221	226	228	229	229	229	222	212	194	172	155	150	158	166	181	189	197	196	194	200	216	230	238	234	227	219	212	206	202	200	194	192	188	185	183	183	183	184	185	187	191	196	202	207	212
217	207	193	185	184	184	184	183	194	208	221	225	225	221	208	194	180	178	178	179	186	197	209	216	223	218	210	193	174	158	150	146	148	148	149	152	156	162	167	171	178	184	195	205	211	211	210	207	208	202	196	194	197	198	196	194	202	200	199	204	212	218	219	216	214	211	200	182	164	151	145	144	154	169	182	186	191	195	189	177	167	159	154	152	152	158	157	142	96	95	94	92	91	92	93	94	102	141	187	217	225	221	221	227	218	215	211	206	202	202	203	205	209	210	209	210	212	216	220	223	219	219	219	219	219	219	219	219	223	221	218	215	213	213	214	215	217	219	223	226	229	229	228	228	221	211	192	170	153	150	159	168	184	190	196	196	196	203	217	230	238	234	226	217	209	204	202	201	194	192	188	185	182	182	183	184	186	188	192	198	203	209	213
220	209	195	186	183	183	181	179	193	208	221	225	225	221	208	193	180	179	178	181	188	200	212	219	225	218	207	190	173	159	151	146	148	148	150	153	158	164	170	174	178	184	195	205	211	211	210	208	209	203	197	195	198	199	197	194	201	197	196	200	208	215	217	216	212	218	212	191	170	160	153	146	144	154	166	174	182	187	186	181	172	161	159	158	157	159	158	148	106	96	90	92	91	89	94	105	138	193	229	223	217	222	225	226	214	211	205	202	201	202	204	207	212	212	212	213	215	219	223	225	221	221	220	220	219	219	218	218	223	221	217	214	213	213	214	215	219	221	224	227	229	229	227	226	217	207	188	167	151	151	162	173	186	190	195	196	198	206	219	229	239	233	224	214	207	203	201	201	194	191	188	184	182	182	182	183	187	190	194	199	205	210	214
223	211	196	186	182	181	179	177	193	207	220	224	224	220	207	193	180	179	179	182	190	202	214	222	227	218	205	188	173	159	151	145	148	148	150	154	159	166	172	176	178	184	195	205	211	211	210	208	210	204	197	196	198	200	198	195	202	198	195	199	207	215	217	217	214	215	210	198	185	173	162	153	143	145	154	167	174	178	182	186	174	165	164	165	160	159	157	150	123	101	91	96	96	89	100	122	187	226	236	220	223	231	224	215	208	205	199	195	195	198	203	205	214	214	214	215	217	221	225	227	223	222	222	221	220	219	218	217	222	220	217	214	212	212	213	214	220	222	225	228	229	228	227	226	213	202	184	164	151	152	166	178	188	191	194	196	200	208	220	229	239	233	223	213	205	202	201	202	193	191	187	184	182	181	182	183	188	191	195	200	206	211	215
224	213	197	186	182	181	178	176	193	207	220	224	224	220	207	193	180	179	179	183	191	203	216	223	228	218	203	186	172	160	151	145	148	148	150	154	160	167	173	177	178	184	195	205	211	211	210	208	210	204	198	196	199	200	198	196	204	200	197	200	208	216	219	219	220	209	203	203	197	182	167	159	145	141	148	163	172	174	181	191	176	167	167	169	163	159	156	149	134	105	91	101	100	90	104	133	223	232	226	225	242	241	218	204	203	198	194	191	190	194	200	204	215	215	215	216	218	222	226	229	224	223	222	221	220	218	217	217	222	220	217	214	212	212	213	214	221	223	226	228	229	228	226	225	210	200	182	162	150	154	169	181	189	191	193	196	200	209	220	228	239	233	222	212	204	201	201	202	193	191	187	184	182	181	182	183	189	191	195	201	206	212	216
221	214	202	191	182	179	179	180	193	210	224	225	221	216	207	197	186	181	180	185	197	209	217	220	224	214	201	183	167	154	147	142	145	150	155	157	159	164	173	181	182	188	197	206	210	209	207	204	204	204	203	202	200	199	198	198	200	201	203	205	208	210	212	212	213	213	210	204	198	190	183	179	156	153	149	148	153	162	173	179	179	177	172	168	166	164	161	157	143	112	105	110	92	94	142	191	233	232	232	236	237	231	216	204	199	196	194	191	192	196	202	206	213	214	216	217	219	220	221	222	223	221	219	217	216	217	219	221	222	219	214	210	209	211	215	217	227	226	226	230	233	230	222	215	207	187	167	160	159	161	170	179	189	194	195	194	201	216	226	227	234	230	222	214	207	202	200	198	196	192	186	181	179	180	183	185	188	192	198	205	211	215	217
223	215	201	188	180	178	179	181	195	211	225	225	219	214	205	195	184	180	180	186	199	212	220	223	223	213	199	181	166	153	147	143	146	150	155	157	159	164	174	181	182	188	197	206	210	209	207	204	204	204	203	202	200	199	198	198	200	201	203	205	208	210	212	213	215	213	211	207	201	192	185	181	161	157	152	150	153	161	170	175	173	175	172	167	165	167	166	161	156	124	93	82	97	142	194	226	235	234	234	237	238	231	218	207	203	200	196	193	193	197	202	204	213	215	216	217	219	220	222	222	223	221	219	217	216	217	219	221	221	218	213	210	209	211	215	218	227	226	226	229	232	229	221	214	205	185	166	160	160	162	171	180	189	195	195	194	201	217	226	227	234	229	222	214	207	202	199	198	195	191	186	181	179	180	183	186	189	193	199	205	211	215	217
225	215	200	185	177	176	180	184	197	213	224	223	217	211	202	193	181	178	180	188	202	216	224	227	222	211	197	179	164	152	147	144	146	151	156	158	160	165	174	182	182	188	197	206	210	209	207	204	205	204	203	202	201	200	199	198	200	201	203	205	207	210	211	212	216	215	213	209	203	196	189	185	168	164	158	154	154	158	164	168	168	175	175	167	165	170	170	165	164	135	98	102	154	208	228	230	235	236	237	238	237	230	219	210	208	205	199	197	195	197	201	204	214	215	216	218	219	221	222	223	223	221	219	217	216	217	219	221	220	217	213	209	209	212	216	219	228	226	226	229	231	228	219	212	202	183	166	161	162	164	173	182	190	195	196	194	202	217	227	227	233	229	222	214	207	202	199	198	194	190	185	181	179	181	184	187	191	194	200	206	212	215	216
226	215	199	183	175	175	180	185	198	213	223	220	214	209	201	192	179	178	181	191	206	220	228	231	219	209	194	175	161	151	147	145	147	152	157	159	161	166	175	183	182	188	197	206	210	209	207	204	205	205	204	202	201	200	199	199	200	200	202	205	207	209	211	212	216	216	214	211	207	199	193	189	176	171	164	158	156	157	159	161	168	178	179	168	163	169	170	164	162	158	151	170	212	231	225	224	236	237	238	239	236	229	220	214	214	210	204	200	198	199	202	204	215	215	217	218	220	221	222	223	223	221	219	217	216	217	219	221	219	216	212	209	210	213	218	221	228	227	226	228	230	226	217	209	198	180	165	162	164	167	175	184	190	195	196	195	202	217	227	228	233	229	221	213	206	201	199	197	192	189	184	180	180	182	186	189	193	197	202	208	212	215	216
224	214	199	184	176	175	179	183	196	210	220	217	211	208	201	193	180	180	184	195	210	223	230	231	217	206	190	171	158	149	147	146	148	153	158	160	162	167	176	184	182	188	197	206	210	209	207	204	205	205	204	203	202	201	200	199	199	200	202	204	206	209	211	211	215	215	215	211	206	201	195	191	182	177	170	163	158	156	157	157	170	179	181	171	163	164	167	166	167	198	216	218	219	217	222	242	234	236	239	237	232	225	219	216	216	213	207	203	201	202	205	208	215	216	217	219	220	222	223	224	223	221	219	217	216	217	219	221	217	214	211	209	210	214	219	223	229	227	226	228	229	224	215	207	194	177	164	164	167	170	178	187	191	196	197	195	203	218	228	228	232	228	221	213	206	201	198	197	191	188	183	180	180	183	187	190	196	199	204	209	213	215	215
220	212	200	188	180	176	177	178	192	206	216	214	209	208	204	197	184	183	188	199	213	225	229	230	215	203	187	168	155	148	148	147	149	154	159	161	162	168	177	185	182	188	197	206	210	209	207	204	206	205	205	203	202	201	200	200	199	200	201	204	206	208	210	211	213	213	213	211	206	200	195	192	185	180	174	166	161	157	156	156	170	174	179	175	167	162	167	175	190	224	238	224	216	226	235	239	232	235	238	235	227	220	217	217	217	213	208	206	205	207	211	213	216	216	217	219	221	222	223	224	223	221	219	217	216	217	219	221	215	213	210	208	210	215	221	224	230	228	226	227	227	222	212	204	190	175	163	165	169	173	181	189	191	196	197	196	203	218	228	229	232	228	220	212	205	200	198	196	189	186	182	180	180	184	189	192	199	201	206	210	213	215	215
215	210	202	192	184	178	175	173	187	201	212	211	208	209	207	202	188	188	192	202	215	225	228	227	214	201	184	165	153	147	148	148	150	154	159	161	163	168	178	185	182	188	197	206	210	209	207	204	206	206	205	204	203	201	201	200	198	199	201	203	206	208	210	211	210	211	210	209	204	199	195	192	186	181	175	169	163	159	157	156	162	163	171	178	172	162	172	190	215	224	232	228	226	237	237	223	228	234	236	232	223	216	214	216	215	212	209	206	208	212	216	220	217	217	218	219	221	223	224	224	223	221	219	217	216	217	219	221	214	212	209	208	210	216	222	225	230	228	226	227	227	221	211	202	187	173	163	166	171	175	183	191	192	197	198	196	204	219	228	229	232	227	220	212	205	200	197	196	188	185	182	179	181	185	190	193	200	203	207	211	214	215	214
211	208	203	195	187	179	174	171	185	199	209	209	208	210	210	205	191	191	195	204	216	224	226	225	213	200	182	164	152	147	148	150	150	155	160	162	164	169	178	186	182	188	197	206	210	209	207	204	206	206	205	204	203	202	201	200	198	199	201	203	206	208	210	211	208	209	209	207	203	198	194	191	185	182	176	170	164	160	158	157	156	153	164	181	177	164	177	203	229	222	233	242	227	220	226	227	226	232	235	230	220	213	212	215	214	211	208	207	209	214	220	223	217	217	218	220	221	223	224	226	223	221	219	217	216	217	219	221	213	211	209	208	211	216	222	226	231	228	226	227	226	220	210	201	185	171	162	166	172	176	184	192	192	197	198	196	204	219	229	229	231	227	220	212	205	200	197	196	187	185	181	179	181	185	190	194	202	204	208	212	214	215	214
207	207	205	201	193	184	174	168	176	182	191	199	206	209	209	209	204	205	209	218	226	228	224	219	211	194	173	157	151	149	151	150	153	158	162	164	165	170	179	187	184	189	196	202	206	206	206	204	203	207	203	201	205	203	200	204	197	198	200	202	204	207	209	209	207	207	207	205	202	197	193	189	180	180	177	174	172	169	167	166	163	166	168	170	175	186	202	214	231	235	240	244	244	241	235	232	228	228	226	223	219	215	212	210	213	211	207	205	208	211	216	219	216	218	221	223	223	222	220	219	216	216	216	216	216	216	216	216	212	212	212	213	216	220	224	227	229	230	229	226	220	211	202	196	184	174	169	171	173	174	182	192	198	200	196	196	207	217	226	238	237	227	214	206	202	199	195	191	186	184	182	181	183	189	195	199	208	208	208	209	209	209	210
207	207	206	201	195	184	174	168	174	180	189	197	204	207	207	207	205	206	210	219	226	229	224	219	209	194	172	156	151	150	150	150	153	158	162	164	165	170	179	187	184	189	196	202	206	206	206	204	203	207	203	201	205	203	200	204	197	198	200	202	204	207	209	209	207	207	206	204	202	197	192	189	180	179	177	174	172	169	167	166	165	168	172	175	181	194	211	223	232	235	240	244	244	241	237	234	229	228	226	223	219	215	212	210	213	211	207	205	207	211	216	219	216	218	221	223	223	222	220	219	216	216	216	216	216	216	216	216	212	212	212	213	216	220	224	227	229	230	229	226	220	211	202	196	184	174	169	171	173	174	182	192	198	200	196	196	207	217	225	237	237	227	214	206	202	199	195	191	187	184	182	181	184	189	195	199	208	208	208	209	209	209	210
207	207	206	202	195	185	175	169	172	177	186	194	201	204	204	204	206	206	211	219	227	229	225	219	209	193	172	156	150	150	150	150	153	158	162	164	165	170	179	187	184	189	196	202	206	206	206	204	203	207	203	201	205	203	200	204	197	198	200	202	204	207	209	209	207	207	206	204	202	197	192	189	180	179	177	174	172	169	167	166	166	170	175	180	188	202	220	233	233	236	240	243	243	241	238	235	230	229	226	222	218	215	213	212	213	211	207	205	207	211	216	219	216	218	221	223	223	222	220	219	216	216	216	216	216	216	216	216	212	212	212	213	216	220	224	227	229	230	229	226	220	211	202	196	184	174	169	171	173	174	182	192	198	200	196	196	207	217	225	237	237	227	214	206	202	199	195	191	187	185	182	181	184	189	195	199	208	208	208	209	209	209	210
