112	103	90	88	90	100	103	79	83	84	86	88	92	95	97	99	99	102	103	99	93	89	90	92	99	99	92	80	77	82	84	81	82	83	85	85	84	81	79	78	85	91	102	107	106	104	105	106	103	103	105	106	108	109	111	111	113	113	112	111	110	108	107	107	109	108	109	110	111	111	112	113	118	118	120	123	126	128	130	132	131	129	127	124	121	118	115	115	114	114	115	117	119	119	119	120	120	120	121	122	123	124	125	125	127	128	128	129	128	125	122	119	120	118	117	114	113	111	109	108	103	105	106	111	118	126	134	139	133	108	106	102	118	107	67	84	94	100	114	130	135	127	107	92	102	109	119	126	129	128	131	133	127	127	128	128	129	130	130	130	129	127	123	121	102	10	13	13
112	100	85	89	95	101	102	78	83	85	86	90	93	95	98	99	99	102	103	99	93	89	90	92	99	99	92	80	77	82	84	81	81	82	84	85	84	80	78	77	85	92	102	107	106	104	105	105	103	103	105	106	108	109	111	111	114	113	113	111	110	108	108	108	108	107	108	110	111	111	112	112	118	118	120	123	126	128	130	132	129	129	126	124	122	120	117	117	113	113	114	116	118	118	118	120	120	120	121	122	123	124	125	125	127	128	128	129	128	125	122	119	119	117	116	113	112	110	108	107	101	103	107	112	121	128	136	139	129	106	105	104	117	95	68	91	101	107	119	131	135	122	100	91	106	113	123	129	130	129	131	132	129	129	129	130	130	130	130	130	127	128	125	121	114	16	12	12
111	95	82	91	98	102	100	77	84	85	87	89	93	95	98	100	99	102	103	99	93	89	90	92	99	99	92	80	77	82	84	81	80	82	84	85	83	80	78	77	85	92	102	107	106	104	105	105	103	103	105	106	108	109	111	111	114	114	113	111	111	109	108	108	108	107	108	109	110	110	111	112	118	118	120	123	126	128	130	132	128	128	126	124	122	121	119	119	112	112	114	115	117	117	118	119	120	120	121	122	123	124	125	125	127	128	128	129	128	125	122	119	118	116	115	112	111	109	107	106	99	103	107	114	123	130	136	139	124	105	105	108	115	83	74	95	105	114	121	130	131	113	96	94	109	116	127	132	131	130	131	131	132	131	131	130	130	130	130	129	127	129	126	120	122	31	9	9
110	92	80	91	101	103	99	76	84	85	87	90	93	96	98	99	99	102	103	99	93	89	90	92	99	99	92	80	77	82	84	81	80	82	83	84	83	80	77	76	85	92	102	107	106	104	105	105	103	103	105	106	108	109	111	111	114	114	114	112	111	109	109	108	107	107	108	109	110	110	111	111	118	118	120	123	126	128	130	132	127	127	125	124	123	122	120	120	111	112	113	114	116	117	118	118	120	120	121	122	123	124	125	125	127	128	128	129	128	125	122	119	117	116	114	111	110	108	107	105	98	102	107	115	125	132	137	140	118	106	103	112	111	76	83	95	107	119	125	128	126	105	94	105	112	120	130	134	133	130	131	130	133	133	132	131	130	130	129	129	128	129	127	118	126	50	8	6
110	90	79	92	102	103	99	76	84	86	87	90	94	96	99	99	99	102	103	99	93	89	90	92	99	99	92	80	77	82	84	81	80	81	83	83	82	79	77	76	85	92	102	107	106	104	105	106	103	103	105	106	108	109	111	111	115	114	114	112	111	109	109	109	107	107	107	109	110	110	111	111	118	118	120	123	126	128	130	132	127	127	124	124	123	122	121	121	111	111	112	114	116	116	117	118	120	120	121	122	123	124	125	125	127	128	128	129	128	125	122	119	117	115	114	111	110	108	106	105	97	101	107	116	126	133	138	140	114	107	102	114	108	71	89	96	109	122	126	127	122	99	93	113	114	122	132	135	133	130	130	130	134	134	133	131	130	130	129	129	129	130	128	116	125	66	8	6
93	80	83	99	91	97	107	69	80	85	90	96	99	98	98	99	103	104	103	97	91	90	93	97	103	97	83	83	66	37	68	76	78	87	78	97	86	80	73	75	91	97	103	104	101	99	101	103	103	103	105	107	109	110	111	112	114	115	116	115	114	111	108	105	105	106	106	108	109	110	111	111	116	119	123	127	129	129	129	129	128	127	126	125	124	123	123	123	116	115	113	112	113	115	117	119	119	119	121	121	123	123	124	124	127	128	129	129	129	126	122	121	124	118	112	112	114	111	102	97	101	107	112	116	127	136	135	128	113	101	107	119	106	73	98	115	110	126	137	126	101	90	98	118	122	123	127	130	132	131	130	129	129	129	129	129	130	130	130	130	139	124	131	120	110	76	26	20
95	81	84	99	92	97	104	68	80	85	90	96	99	98	98	99	103	104	103	98	91	90	93	97	96	94	84	92	78	28	26	24	45	62	85	91	75	76	77	80	92	97	103	105	101	100	101	103	103	104	105	107	109	110	112	112	114	115	116	115	114	112	108	106	105	106	106	108	109	110	111	111	116	119	123	127	129	129	129	129	128	127	126	125	124	123	123	123	116	115	113	112	113	115	117	119	119	119	121	121	123	123	124	124	127	128	129	129	129	125	122	120	123	118	113	112	113	110	101	96	101	107	113	118	128	136	134	127	112	102	108	120	98	79	102	113	114	129	134	119	98	91	102	117	122	123	127	130	132	131	130	129	129	129	129	129	130	130	130	130	137	126	135	129	127	101	47	46
98	83	86	98	92	97	99	67	81	85	91	96	99	99	99	99	103	104	103	98	92	90	93	98	100	93	81	91	89	29	19	26	29	37	78	86	74	74	78	87	92	97	103	105	102	100	102	105	103	104	105	107	109	110	112	113	113	114	117	116	114	112	107	106	105	106	106	108	109	110	111	111	116	119	123	127	129	129	129	129	128	127	126	126	124	124	123	124	116	115	113	112	113	115	117	119	119	119	121	121	123	123	124	124	126	127	129	129	128	125	121	120	122	119	114	113	111	108	100	95	101	108	116	120	130	137	131	123	110	103	109	118	89	87	109	111	120	132	130	107	93	94	107	115	122	124	128	130	132	131	131	129	129	129	129	129	130	130	130	130	128	121	131	129	129	111	62	53
101	86	90	97	92	98	93	65	81	86	91	96	99	99	99	99	102	104	104	98	92	91	94	98	104	96	80	89	94	31	24	63	45	25	64	84	86	77	75	88	91	97	103	104	102	100	102	105	104	104	106	108	110	111	112	113	114	115	117	116	115	112	108	106	105	106	106	108	109	110	111	111	116	119	123	127	129	129	129	129	129	128	127	126	125	124	124	124	116	115	113	112	113	115	117	119	119	119	121	121	123	123	124	124	126	127	128	129	128	125	121	120	120	119	115	113	109	104	98	95	100	110	119	124	133	137	128	120	107	106	109	114	84	97	116	110	126	133	122	98	89	98	112	114	123	124	128	131	133	132	131	129	129	129	129	129	130	130	130	130	132	128	135	130	127	112	67	45
105	91	94	97	93	98	85	64	82	86	92	97	99	100	99	100	103	104	103	98	93	91	95	99	95	95	87	93	93	25	16	64	73	39	68	82	88	81	77	85	92	98	103	105	103	101	102	106	104	105	106	107	109	111	113	113	114	115	117	117	115	112	108	106	105	106	106	108	109	110	111	111	116	119	123	127	129	129	129	129	129	128	127	127	125	125	124	125	116	115	113	112	113	115	117	119	119	119	121	121	123	123	124	124	125	127	128	128	127	124	121	119	118	119	117	113	106	99	96	94	100	110	122	129	137	138	126	116	106	108	111	106	84	106	119	114	129	128	111	93	89	103	117	115	123	125	129	131	133	132	131	130	129	129	129	129	130	130	130	130	134	132	135	129	124	113	74	37
108	94	99	96	93	100	81	62	82	87	91	96	100	100	99	100	103	105	104	98	93	92	95	99	92	91	90	91	84	21	13	65	86	66	85	79	76	84	83	83	91	97	103	105	103	101	103	106	105	105	107	108	110	112	113	113	115	116	117	117	116	112	109	106	105	106	106	108	109	110	111	111	116	119	123	127	129	129	129	129	129	129	128	127	125	125	125	125	116	115	113	112	113	115	117	119	119	119	121	121	123	123	124	124	125	126	127	128	127	124	120	119	116	118	119	113	104	96	93	93	100	112	124	133	139	138	123	111	106	108	111	97	88	111	119	120	129	119	102	90	93	108	119	118	124	125	129	132	134	133	132	130	129	129	129	129	130	130	130	130	128	130	132	127	125	122	87	39
111	96	102	95	95	101	77	62	82	87	92	96	99	99	99	100	103	104	103	98	93	93	96	99	95	88	86	83	77	25	19	72	83	85	84	81	72	82	86	85	92	96	104	105	103	102	103	106	105	106	107	108	110	112	113	113	115	116	117	118	116	113	109	107	105	106	106	108	109	110	111	111	116	119	123	127	129	129	129	129	130	129	128	127	126	125	125	125	116	115	113	112	113	115	117	119	119	119	121	121	123	123	124	124	125	126	127	127	127	123	120	118	115	119	120	114	103	94	92	93	100	112	126	135	140	139	122	108	106	109	111	91	95	110	117	127	127	110	95	90	98	112	120	119	124	125	129	132	134	133	132	130	129	129	129	129	130	130	130	130	130	135	136	131	129	131	101	44
112	98	103	95	96	101	75	61	83	86	91	96	99	100	99	100	103	104	103	98	94	93	96	100	97	86	85	81	75	27	17	58	81	83	66	83	78	81	82	89	91	97	103	105	104	102	103	107	105	105	107	108	109	112	113	114	115	116	118	118	116	113	109	107	105	106	106	108	109	110	111	111	116	119	123	127	129	129	129	129	130	129	128	128	126	125	125	126	116	115	113	112	113	115	117	119	119	119	121	121	123	123	124	124	125	126	127	127	126	123	120	118	115	119	121	115	103	92	91	92	100	112	127	136	141	139	122	107	106	109	112	87	100	110	115	132	126	103	90	90	101	114	120	120	124	126	129	132	134	133	132	130	129	129	129	129	130	130	130	130	126	131	131	124	122	124	95	37
109	103	99	105	102	100	61	61	84	91	98	99	98	97	100	103	105	103	99	97	96	97	98	99	93	89	91	85	80	20	19	19	46	84	86	75	83	81	88	96	101	102	102	103	105	106	106	107	102	103	105	109	111	115	116	118	116	117	118	118	116	112	108	106	108	107	106	106	106	109	112	114	114	117	121	125	128	129	129	129	126	127	128	129	128	125	123	121	117	115	113	111	111	113	114	116	121	121	122	123	124	124	124	124	125	126	127	127	127	123	120	118	116	112	116	112	98	92	92	89	98	122	135	134	136	128	113	107	107	116	109	84	103	113	114	120	115	96	96	105	107	111	120	119	129	130	133	134	135	133	130	129	131	131	131	131	131	131	130	130	140	129	139	132	125	125	114	45
107	103	98	105	102	96	61	61	84	90	97	99	98	97	100	103	105	103	99	97	96	97	98	99	94	88	89	85	81	19	23	52	46	73	75	72	78	80	90	97	102	102	102	104	105	106	107	107	102	104	106	109	111	114	117	118	115	116	118	117	116	112	108	106	108	107	106	106	106	109	112	114	114	117	121	125	128	129	129	129	126	127	128	129	128	126	123	122	117	115	113	111	111	113	114	116	121	121	122	123	124	124	124	124	125	126	127	127	126	123	120	118	116	112	115	112	96	91	92	89	101	122	134	134	136	128	112	107	106	120	105	87	105	112	118	119	104	91	94	107	110	116	124	122	128	129	132	134	134	132	130	129	131	131	131	131	131	131	130	130	137	128	136	130	125	125	115	51
108	102	98	104	104	91	61	62	84	90	97	98	98	97	100	104	105	102	99	97	96	97	98	99	94	89	87	87	82	20	25	80	60	74	74	76	79	81	93	97	104	103	104	105	105	107	108	108	103	104	107	110	112	115	117	118	116	117	117	117	116	112	109	106	108	107	106	106	106	109	112	114	114	117	121	125	128	129	129	129	126	127	129	130	128	126	123	122	117	115	113	111	111	113	114	116	121	121	122	123	124	124	124	124	124	125	127	127	126	123	119	118	114	111	115	111	93	88	91	90	104	123	133	134	136	125	110	106	105	122	101	93	110	111	124	116	92	88	94	110	116	120	124	123	126	127	130	132	133	132	130	129	131	131	131	131	131	131	130	130	134	126	133	129	125	125	119	61
109	102	96	104	104	83	61	62	85	90	96	98	97	97	100	105	105	103	99	96	96	96	98	99	92	91	88	86	85	25	19	66	85	87	81	87	83	83	96	97	106	106	106	106	107	107	108	108	104	105	107	110	113	116	118	118	116	117	118	118	116	112	109	107	108	107	106	106	106	109	112	114	114	117	121	125	128	129	129	129	127	128	129	130	129	126	124	122	117	115	113	111	111	113	114	116	121	121	122	123	124	124	124	124	124	125	126	126	126	122	119	117	112	111	115	109	90	85	90	91	108	124	132	134	135	122	109	107	106	123	97	98	114	110	125	111	87	89	99	112	118	120	119	117	123	125	128	131	132	131	130	129	131	131	131	131	131	131	130	130	132	125	131	128	127	126	123	72
109	103	96	104	104	74	61	63	85	90	96	97	97	97	100	105	105	103	99	96	95	96	98	99	89	93	91	83	85	36	14	30	83	85	80	87	85	85	100	102	108	108	107	108	108	107	108	108	105	106	108	110	114	117	119	119	117	117	118	118	116	113	109	107	108	107	106	106	106	109	112	114	114	117	121	125	128	129	129	129	127	128	130	131	129	127	124	123	117	115	113	111	111	113	114	116	121	121	122	123	124	124	124	124	123	124	126	126	125	122	118	117	111	111	115	108	87	83	89	92	114	126	132	134	134	120	106	108	108	120	94	102	113	110	119	102	87	96	107	114	118	116	111	110	120	122	126	129	131	131	130	129	131	131	131	131	131	131	130	130	132	125	129	127	128	125	126	84
110	103	95	103	106	67	60	63	85	90	96	97	97	97	100	105	106	104	99	96	95	96	97	99	88	94	93	82	86	54	19	19	57	72	72	78	84	88	103	109	111	110	110	109	109	108	108	108	106	107	109	111	115	118	119	120	117	118	119	119	117	113	109	108	108	107	106	106	106	109	112	114	114	117	121	125	128	129	129	129	128	129	130	131	130	127	125	123	117	115	113	111	111	113	114	116	121	121	122	123	124	124	124	124	123	124	125	125	125	121	118	116	110	110	115	106	83	80	89	94	120	128	132	135	134	117	104	110	112	113	94	104	109	110	107	92	88	105	113	112	115	112	107	108	119	120	124	127	130	130	130	129	131	131	131	131	131	131	130	130	134	127	128	126	129	123	126	93
111	103	95	102	106	62	60	64	85	90	96	97	97	97	100	105	105	104	100	97	95	96	97	99	91	93	93	84	87	75	38	34	42	69	73	74	86	92	105	113	113	112	111	110	109	109	108	108	106	108	110	112	115	118	120	121	117	118	119	119	117	113	109	107	108	107	106	106	106	109	112	114	114	117	121	125	128	129	129	129	128	129	130	132	130	128	125	124	117	115	113	111	111	113	114	116	121	121	122	123	124	124	124	124	122	124	125	125	124	121	117	116	109	110	116	105	81	77	88	94	125	129	132	136	134	114	103	110	115	107	95	104	104	111	95	85	87	109	114	107	111	110	107	110	117	119	122	126	129	130	130	129	131	131	131	131	131	131	130	130	137	131	129	126	129	121	125	100
112	104	95	102	106	59	60	64	85	90	95	97	97	97	100	105	106	104	100	97	96	96	97	99	94	90	92	86	86	87	61	65	41	79	84	78	91	95	105	115	114	113	112	111	109	109	108	108	107	107	110	112	116	119	120	121	117	118	119	119	117	113	110	107	108	107	106	106	106	109	112	114	114	117	121	125	128	129	129	129	128	129	131	132	130	128	125	124	117	115	113	111	111	113	114	116	121	121	122	123	124	124	124	124	122	123	125	125	124	121	117	116	109	110	116	104	80	77	88	95	127	130	132	136	133	113	102	111	119	102	95	104	102	111	89	81	85	109	113	105	109	110	108	112	116	118	121	125	129	130	130	129	131	131	131	131	131	131	130	130	139	133	129	126	130	120	124	102
109	104	99	97	87	53	61	65	91	95	97	97	96	97	100	105	99	103	98	88	88	98	104	100	94	94	91	88	84	82	81	81	72	75	81	89	96	102	107	109	113	113	111	110	108	107	106	105	106	106	109	112	116	119	122	122	119	121	120	120	116	112	107	105	108	107	106	105	106	109	112	113	117	118	120	123	125	129	131	132	128	129	130	131	130	127	124	123	116	114	113	112	112	114	116	118	120	122	125	126	126	124	122	120	123	123	122	121	119	117	116	116	119	112	106	91	77	81	92	111	126	130	133	134	122	109	105	111	114	98	92	103	101	83	75	82	93	93	93	93	98	105	111	115	121	121	122	124	126	127	129	129	127	127	127	129	130	130	131	131	134	132	125	129	127	126	123	99
109	104	96	97	82	55	61	67	91	94	98	98	96	97	101	105	107	109	104	92	89	96	98	94	90	86	83	83	85	87	86	83	72	76	81	89	97	103	108	110	114	113	112	110	109	107	106	105	106	106	109	112	116	119	122	122	120	121	121	120	116	112	107	105	108	107	106	104	106	109	112	113	117	118	120	123	125	129	130	132	128	129	130	131	130	127	124	123	116	114	113	112	112	114	116	118	120	122	125	126	126	124	122	120	123	123	122	121	119	117	116	115	116	112	109	90	75	80	94	115	126	130	132	131	121	109	105	110	108	97	93	98	93	78	75	86	93	92	93	94	99	104	110	115	121	121	122	124	125	126	128	128	127	127	128	129	129	130	131	131	134	131	125	129	127	127	124	99
107	106	93	96	74	59	61	71	91	94	98	98	96	97	101	105	104	104	99	93	91	95	97	95	91	86	81	79	80	82	81	79	74	76	83	90	97	104	108	111	114	114	112	111	109	108	106	106	106	107	110	112	117	119	122	123	120	122	122	121	117	113	108	106	108	107	105	104	106	109	112	113	117	118	119	122	125	129	130	131	128	129	130	131	130	127	124	123	116	114	113	112	112	114	116	118	120	122	124	126	126	124	121	120	123	123	121	120	118	116	116	115	114	112	111	87	74	78	98	121	127	131	131	127	118	109	106	107	100	94	90	87	79	72	77	91	91	92	93	96	100	106	111	114	121	121	122	124	124	125	126	126	126	126	127	128	129	129	130	130	133	131	125	130	128	128	125	100
107	106	90	93	68	62	62	76	91	95	98	98	96	98	101	106	107	105	102	98	97	98	99	99	93	90	87	85	84	84	84	84	75	78	83	91	99	105	110	112	114	114	113	112	110	109	107	107	106	107	110	113	117	120	123	123	121	123	122	122	118	114	109	107	107	106	105	104	105	109	111	112	116	117	119	122	124	128	130	131	128	129	130	131	130	127	124	123	116	114	113	112	112	114	116	118	119	121	124	125	126	123	121	119	122	122	121	120	118	116	115	115	113	112	114	83	73	77	103	125	127	131	130	122	114	109	105	104	101	93	80	68	63	68	81	92	90	91	94	97	102	107	111	113	122	121	122	123	123	123	124	124	126	126	126	127	128	129	130	130	132	130	125	130	129	129	127	101
107	103	91	86	64	65	64	80	91	95	98	98	96	98	102	106	106	104	101	99	96	93	92	94	87	88	88	85	83	83	86	89	78	80	85	92	100	106	111	114	115	114	114	113	111	110	107	108	106	108	110	113	117	120	123	124	122	124	123	123	119	115	110	107	107	106	104	104	105	108	111	112	116	117	118	121	124	128	129	130	128	129	130	131	130	127	124	123	116	114	113	112	112	114	116	118	119	121	124	125	125	123	121	119	122	122	120	119	117	115	115	114	114	111	113	77	72	79	110	129	130	132	127	115	109	109	105	100	100	85	61	49	50	64	81	87	89	90	94	99	104	108	111	113	122	123	122	122	122	122	123	123	125	125	125	126	127	129	129	129	131	130	124	130	130	131	129	103
107	101	94	78	63	65	67	85	92	95	98	98	97	98	102	108	99	96	95	98	97	93	91	96	92	91	88	82	80	80	81	81	79	83	87	93	101	108	112	116	116	115	114	114	112	111	109	109	106	108	111	114	117	121	123	124	123	123	124	123	120	116	111	107	106	105	104	104	104	108	110	112	115	117	118	121	123	127	129	130	128	129	130	131	130	127	124	123	116	114	113	112	112	114	116	118	118	120	123	124	125	122	120	119	121	121	120	119	117	115	115	114	117	110	109	71	72	83	116	128	131	133	126	109	105	109	105	97	88	70	47	38	42	56	71	77	86	89	94	100	106	110	112	113	123	123	122	122	122	121	122	122	124	124	124	126	127	128	129	130	130	129	124	130	130	132	130	105
107	98	97	72	63	64	70	88	91	95	99	99	97	98	103	108	110	101	98	98	91	79	74	77	79	69	62	67	79	88	85	78	81	84	88	96	102	109	114	117	116	116	115	114	113	110	110	109	107	108	111	114	117	120	123	125	124	124	124	123	121	116	111	108	106	105	104	103	104	107	110	111	115	116	118	121	123	127	128	130	128	129	130	131	130	127	124	123	116	114	113	112	112	114	116	118	118	120	123	124	124	122	120	118	121	121	120	119	117	115	114	113	120	109	105	66	73	88	121	127	133	135	125	106	101	109	105	94	65	53	41	37	40	46	57	65	83	87	93	101	108	112	114	114	123	123	122	121	121	120	120	120	124	124	125	126	126	128	129	129	129	129	125	130	131	133	132	105
109	96	101	68	64	63	73	88	91	95	99	99	97	98	103	108	121	106	92	82	63	38	24	20	27	17	17	35	64	89	90	79	82	86	90	97	103	109	114	117	116	115	115	114	113	111	110	110	107	109	110	114	117	120	123	125	124	125	124	124	121	116	112	109	106	105	103	103	104	107	110	111	115	116	117	120	123	127	128	129	128	129	130	131	130	127	124	123	116	114	113	112	112	114	116	118	118	120	123	124	124	122	120	118	121	121	119	118	116	114	114	113	122	108	103	62	74	90	124	126	133	136	125	104	98	109	106	93	45	41	41	42	40	41	50	61	80	85	94	102	110	114	115	116	123	123	122	121	120	120	119	119	123	124	125	126	127	129	129	130	130	127	124	131	131	133	132	106
113	100	80	67	64	69	75	77	91	91	93	96	100	104	106	108	107	86	42	27	36	22	29	32	26	19	27	24	30	84	83	85	89	90	95	100	107	117	120	114	117	116	116	115	113	113	111	111	107	110	114	119	122	123	123	122	123	124	124	123	120	116	111	108	107	106	104	103	104	107	109	111	116	117	118	121	123	126	127	128	127	128	129	130	129	126	123	122	118	116	114	113	113	114	116	118	122	122	121	119	118	117	117	117	117	117	117	117	116	115	116	115	105	115	109	63	72	97	123	130	131	125	117	102	95	110	100	69	53	57	66	74	78	74	66	62	60	71	84	95	102	109	119	128	122	124	124	125	124	122	119	118	111	110	111	113	116	119	124	127	124	125	125	131	127	128	130	108
111	97	78	67	65	70	77	80	91	91	92	96	99	104	106	108	88	78	46	31	40	36	55	40	18	32	66	57	40	62	57	75	74	85	96	101	107	115	117	114	116	116	115	115	113	113	111	111	107	110	114	119	122	123	123	122	123	124	124	123	120	116	111	108	107	106	104	103	104	107	109	111	116	117	118	121	123	126	127	128	127	128	129	130	129	126	123	122	118	116	114	113	113	114	116	118	122	122	121	119	118	117	117	117	117	117	116	117	116	115	116	115	105	112	104	62	73	103	124	129	132	126	117	101	96	109	99	69	76	76	78	85	91	95	92	90	83	83	83	85	92	104	116	124	120	121	123	125	125	123	121	119	113	112	112	113	114	118	122	124	124	124	125	131	127	128	129	107
